,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
1019,0.0,1000000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,23,5
1892,0.0,100000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18,20,7
2548,7.0,3000000.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,58,31,5
3137,0.0,4000000.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,33.0,4.0,3.0,22.0,18.0,25,22,11
2576,0.0,500000.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,46,29,6
12125,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23,25,6
3312,1.0,4500000.0,0.0,86.0,6.0,3.0,11.0,1.0,1.0,0.0,11.0,1.0,4.0,14.0,7.0,4.0,11.0,116.0,63,31,3
11233,0.0,100000.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,44,32,10
9227,0.0,1000000.0,0.0,42.0,0.0,1.0,6.0,22.0,10.0,0.0,16.0,0.0,26.0,149.0,13.0,8.0,74.0,76.0,50,34,11
4792,0.0,16000000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,21,5
7714,0.0,450000.0,0.0,35.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,50,27,3
11280,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,44,29,1
305,6.0,1000000.0,1.0,16.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,45,37,5
5009,0.0,550000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,8.0,6,23,11
10476,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,2
5164,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,5
10520,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,40,24,8
11711,0.0,50000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,64,23,1
3285,0.0,100000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,32,5
218,0.0,40000000.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,45,24,5
3496,0.0,700000.0,0.0,46.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,17.0,1.0,57,30,0
7844,0.0,750000.0,1.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,62,37,3
381,0.0,350000.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,2.0,34,27,10
3621,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,46,21,10
9815,0.0,200000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,30,1
4442,0.0,20000000.0,1.0,44.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,4.0,19.0,0.0,2.0,14.0,0.0,29,27,1
11090,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41,33,4
8011,0.0,2000000.0,0.0,44.0,5.0,1.0,11.0,1.0,1.0,0.0,12.0,0.0,3.0,8.0,1.0,3.0,18.0,6.0,62,30,3
2004,0.0,425000.0,0.0,30.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,1.0,2.0,14.0,3.0,18,29,7
3298,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,63,19,5
2685,0.0,4000000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,15.0,0.0,46,21,7
3592,0.0,1500000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,16.0,7.0,46,25,10
