,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
1019,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,23,Goalkeeper
1892,100000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18,20,LeftWinger
2548,3000000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58,31,Goalkeeper
3137,4000000.0,18.0,2.0,0.0,1.0,2.0,0.0,33.0,4.0,3.0,22.0,18.0,25,22,SecondStriker
2576,500000.0,34.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,46,29,LeftMidfield
12125,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23,25,LeftMidfield
3312,4500000.0,86.0,11.0,1.0,1.0,11.0,4.0,14.0,7.0,4.0,11.0,116.0,63,31,DefensiveMidfield
11233,100000.0,15.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,44,32,RightWinger
9227,1000000.0,42.0,6.0,22.0,10.0,16.0,26.0,149.0,13.0,8.0,74.0,76.0,50,34,SecondStriker
4792,16000000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,21,Goalkeeper
7714,450000.0,35.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,0.0,50,27,DefensiveMidfield
11280,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,44,29,CentralMidfield
305,1000000.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45,37,Goalkeeper
5009,550000.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,8.0,6,23,SecondStriker
10476,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,Defender
5164,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,Goalkeeper
10520,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,40,24,Midfielder
11711,50000.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,64,23,CentralMidfield
3285,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,32,Goalkeeper
218,40000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45,24,Goalkeeper
3496,700000.0,46.0,6.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,17.0,1.0,57,30,AttackingMidfield
7844,750000.0,51.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,62,37,DefensiveMidfield
381,350000.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,2.0,34,27,RightWinger
3621,400000.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,46,21,RightWinger
9815,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,30,CentralMidfield
